    1170   1477  1462    1478
    1171    986   977     995
    1172    488   465     459
    1173   1108  1103    1121
    1174   1366  1399    1380
    1175    812   829     834
    1176    860   853     839
    1177   1237  1235    1257
    1178   1217  1202    1201
    1179   1274  1256    1257
    1180    637   642     619
    1181    745   741     725
    1182    964   957     977
    1183   1466  1475    1479
    1184    562   547     534
    1185   1129  1128    1147
    1186   1129  1147    1143
    1187   1048  1052    1069
    1188   1377  1336    1356
    1189   1377  1356    1428
    1190    545   569     530
    1191    545   530     466
    1192    603   634     624
    1193    472   519     461
    1194    472   461     442
    1195    549   585     567
    1196    549   567     491
    1197    698   713     709
    1198    698   709     684
    1199   1163  1160    1174
    1200   1163  1174    1184
    1201   1207  1204    1222
    1202   1207  1222    1232
    1203    943   953     958
    1204    943   958     950
    1205    434   453     432
    1206    434   432     424
    1207    743   745     723
    1208    894   891     879
    1209    894   879     882
    1210   1180  1166    1168
    1211   1180  1168    1189
    1212   1087  1089    1102
    1213   1087  1102    1107
    1214    803   805     793
    1215    803   793     788
    1216   1065  1057    1053
    1217   1065  1053    1066
    1218   1369  1344    1383
    1219   1369  1383    1453
    1220    435   451     436
    1221    435   436     421
    1222    974   980     987
    1223    974   987     983
    1224   1482  1465    1487
    1225   1482  1487    1505
    1226   1053  1041    1037
    1227   1053  1034    1066
    1228    678   701     698
    1229    678   698     684
    1230   1195  1191    1207
    1231   1195  1207    1232
    1232   1383  1361    1414
    1233   1383  1414    1453
    1234    446   462     443
    1235    446   443     425
    1236    799   812     818
    1237   1168  1153    1152
    1238   1168  1152    1189
    1239   1017  1019    1032
    1240   1017  1032    1028
    1241   1492  1474    1494
    1242   1492  1494    1508
    1243    909   904     894
    1244    909   894     882
    1245    666   673     646
    1246   1099  1084    1082
    1247   1099  1082    1100
    1248   1476  1422    1469
    1249   1476  1469    1496
    1250    567   602     589
    1251    567   556     491
    1252    836   852     856
    1253   1483  1450    1476
    1254   1483  1476    1496
    1255   1293  1283    1313
    1256   1490  1470    1486
    1257   1490  1486    1506
    1258    958   966     974
    1259    958   974     983
    1260    631   637     608
    1261   1333  1312    1353
    1262   1333  1353    1389
    1263    530   554     490
    1264    530   490     466
    1265   1414  1380    1454
    1266   1147  1145    1163
    1267   1147  1163    1184
    1268    447   467     446
    1269    447   446     425
    1270    490   537     472
    1271    490   472     442
    1272    785   798     799
    1273    785   799     782
    1274   1003  1009    1017
    1275   1003  1017    1028
    1276   1277  1268    1293
    1277   1277  1293    1310
    1278   1461  1391    1439
    1279   1461  1439    1489
    1280    879   874     864
    1281    879   864     882
    1282   1353  1331    1369
    1283   1353  1369    1453
    1284    432   452     435
    1285    432   421     424
    1286    433   457     437
    1287    433   437     423
    1288    987   994    1003
    1289    987  1003     983
    1290   1006   995     989
    1291   1082  1070    1065
    1292   1082  1065    1066
    1293    913   923     928
    1294    913   928     918
    1295    436   456     433
    1296    436   433     421
    1297    437   459     430
    1298   1243  1217    1223
    1299    443   460     438
    1300    443   438     425
    1301   1487  1468    1491
    1302   1487  1491    1505
    1303   1133  1121    1117
    1304    928   937     943
    1305    928   943     950
    1306    564   581     545
    1307    564   545     466
    1308   1037  1026    1023
    1309   1037  1023    1034
    1310   1491  1473    1492
    1311   1491  1492    1508
    1312   1480  1447    1482
    1313   1480  1482    1505
    1314   1023  1012    1006
    1315   1023  1006    1034
    1316    793   791     771
    1317    793   771     788
    1318   1174  1172    1195
    1319   1174  1195    1184
    1320    663   683     678
    1321    663   678     651
    1322    449   498     463
    1323   1318  1289    1305
    1324   1318  1305    1349
    1325   1032  1036    1048
    1326   1032  1048    1028
    1327   1497  1479    1498
    1328   1469  1411    1461
    1329   1469  1461    1496
    1330    455   480     447
    1331    455   447     428
    1332    438   458     434
    1333    438   434     424
    1334    945   938     927
    1335   1356  1321    1340
    1336   1356  1340    1428
    1337   1102  1104    1116
    1338   1102  1116    1107
    1339   1494  1477    1499
    1340    755   759     743
    1341    755   743     737
    1342    461   493     455
    1343    461   455     428
    1344   1439  1372    1404
    1345   1116  1118    1129
    1346   1116  1129    1143
    1347   1340  1303    1318
    1348   1340  1318    1349
    1349    771   772     755
    1350    771   755     737
    1351   1305  1274    1292
    1352   1261  1253    1277
    1353   1261  1277    1310
    1354   1152  1136    1133
    1355   1152  1133    1156
    1356    898   908     913
    1357    898   913     918
    1358    682   689     666
    1359    682   666     656
    1360    709   728     726
    1361    709   726     684
    1362    864   860     843
    1363    726   740     742
    1364    589   618     603
    1365    589   603     556
    1366   1222  1216    1245
    1367   1486  1467    1483
    1368   1486  1483    1506
    1369   1354  1377    1404
    1370    572   549     495
    1371   1181  1180    1210
    1372   1073  1087    1069
    1373    821   803     824
    1374    917   909     927
    1375   1103  1099    1117
    1376    834   836     818
    1377   1472  1490    1493
    1378    654   631     646
    1379   1299  1333    1313
    1380    780   785     764
    1381   1235  1243    1264
    1382    598   564     583
    1383   1434  1480    1471
    1384    667   663     643
    1385    481   449     444
    1386   1478  1497    1499
    1387    957   945     965
    1388   1239  1261    1245
    1389    892   898     876
    1390    705   682     704
    1391   1404  1377    1428
    1392    818   836     823
    1393   1245  1261    1275
    1394    927   909     914
    1395   1313  1333    1389
    1396   1069  1087    1107
    1397   1117  1099    1100
    1398    646   631     611
    1399   1499  1497    1509
    1400   1354  1404    1372
    1401    834   818     812
    1402   1239  1245    1216
    1403    917   927     938
    1404   1299  1313    1283
    1405   1073  1069    1052
    1406   1103  1117    1121
    1407    654   646     673
    1408   1478  1499    1477
    1409    965   945     962
    1410   1454  1380    1399
    1411   1454  1399    1471
    1412   1471  1399    1434
    1413    824   803     788
    1414    742   740     763
    1415    742   763     764
    1416    764   763     780
    1417    583   564     525
    1418    723   745     725
    1419    723   725     704
    1420    704   725     705
    1421   1292  1274    1257
    1422   1292  1257    1264
    1423   1264  1257    1235
    1424    704   682     656
    1425    430   459     465
    1426    430   465     444
    1427    444   465     481
    1428    764   785     782
    1429   1498  1479    1475
    1430   1498  1475    1493
    1431   1493  1475    1472
    1432    495   549     491
    1433    643   663     651
    1434    624   634     649
    1435    624   649     643
    1436    643   649     667
    1437    876   898     885
    1438    989   995     977
    1439    989   977     965
    1440    965   977     957
    1441   1493  1490    1506
    1442    856   852     870
    1443    856   870     876
    1444    876   870     892
    1445    463   498     534
    1446    463   547     440
    1447   1471  1480    1500
    1448   1223  1217    1201
    1449   1223  1201    1210
    1450   1210  1201    1181
    1451    843   860     839
    1452    843   839     824
    1453    824   839     821
    1454   1264  1243    1273
    1455    608   637     619
    1456    608   619     583
    1457    583   619     598
    1458   1210  1180    1189
    1459    444   449     426
    1460   1048  1069    1063
    1461   1494  1499    1508
    1462   1414  1454    1485
    1463    666   646     656
    1464   1133  1117    1156
    1465    726   742     720
    1466    743   723     737
    1467   1305  1292    1349
    1468    437   430     423
    1469   1293  1313    1310
    1470   1497  1498    1509
    1471    572   495     547
    1472    547   463     534
    1473    603   624     556
    1474   1439  1404    1489
    1475   1006   989    1001
    1476    836   856     823
    1477    449   463     429
    1478   1222  1245    1232
    1479    799   818     782
    1480   1243  1223    1254
    1481    864   843     850
    1482    631   608     611
    1483    945   927     934
    1484   1454  1471    1485
    1485    430   444     426
    1486    856   876     848
    1487    723   704     690
    1488    624   643     592
    1489    843   811     850
    1490    742   748     720
    1491   1498  1493    1514
    1492   1223  1210    1254
    1493   1292  1264    1273
    1494    989   965     962
    1495    608   583     559
    1496   1143  1147    1184
    1497    950   958     983
    1498    428   447     425
    1499    651   678     684
    1500    433   423     421
