    1027  12463 12512   12578
    1028  12578 12512   12634
    1029  12463 12578   12518
    1030  12353 12463   12414
    1031  12414 12463   12518
    1032  12414 12518   12429
    1033  12429 12518   12580
    1034  12414 12429   12315
    1035  12580 12518   12644
    1036  12429 12580   12509
    1037  12370 12329   12252
    1038  12370 12252   12247
    1039  12449 12370   12487
    1040  12512 12449   12569
    1041  12634 12512   12569
    1042  12634 12569   12685
    1043  12685 12569   12615
    1044  12634 12685   12752
    1045  12578 12634   12699
    1046  12275 12315   12429
    1047  12518 12578   12644
    1048  11720 11806   11676
    1049  12615 12569   12487
    1050  12204 12107   12149
    1051  12204 12149   12275
    1052  12204 12275   12371
    1053  11890 11820   11941
    1054  12580 12644   12710
    1055  12752 12685   12811
    1056  12209 12252   12329
    1057  12449 12487   12569
    1058  12509 12580   12641
    1059  12685 12615   12734
    1060  12487 12370   12401
    1061  12634 12752   12699
    1062  12699 12752   12822
    1063  12822 12752   12876
    1064  12699 12822   12764
    1065  12876 12752   12811
    1066  12876 12811   12933
    1067  12933 12811   12861
    1068  12876 12933   12999
    1069  12822 12876   12942
    1070  12699 12764   12644
    1071  12861 12811   12734
    1072  12999 12933   13051
    1073  12764 12822   12885
    1074  12933 12861   12987
    1075  12876 12999   12942
    1076  12942 12999   13062
    1077  13062 12999   13119
    1078  12942 13062   13006
    1079  12252 12130   12119
    1080  11579 11703   11659
    1081  12580 12710   12641
    1082  13119 12999   13051
    1083  13119 13051   13176
    1084  13176 13051   13103
    1085  13119 13176   13239
    1086  13103 13051   12987
    1087  13103 12987   13038
    1088  13176 13103   13226
    1089  13119 13239   13186
    1090  13038 12987   12916
    1091  13226 13103   13152
    1092  13186 13239   13299
    1093  12916 12987   12861
    1094  13152 13103   13038
    1095  13152 13038   13052
    1096  13299 13239   13356
    1097  13356 13239   13292
    1098  13299 13356   13421
    1099  13292 13239   13176
    1100  13421 13356   13478
    1101  13478 13356   13410
    1102  13421 13478   13541
    1103  13410 13356   13292
    1104  13541 13478   13597
    1105  13421 13541   13488
    1106  13597 13478   13534
    1107  13541 13597   13659
    1108  13488 13541   13608
    1109  13534 13478   13410
    1110  13659 13597   13720
    1111  13608 13541   13659
    1112  13720 13597   13652
    1113  13659 13720   13779
    1114  13652 13597   13534
    1115  13720 13652   13771
    1116  13779 13720   13819
    1117  13652 13534   13588
    1118  13771 13652   13710
    1119  13819 13720   13771
    1120  13588 13534   13466
    1121  13710 13652   13588
    1122  13466 13534   13410
    1123  13588 13466   13521
    1124  13466 13410   13347
    1125  13521 13466   13399
    1126  13347 13410   13292
    1127  13466 13347   13399
    1128  13347 13292   13226
    1129  13399 13347   13281
    1130  13281 13347   13226
    1131  13399 13281   13320
    1132  12578 12699   12644
    1133  13588 13521   13643
    1134  13643 13521   13584
    1135  13588 13643   13710
    1136  13584 13521   13467
    1137  13643 13584   13696
    1138  13710 13643   13759
    1139  13696 13584   13609
    1140  13609 13584   13467
    1141  13643 13696   13759
    1142  13710 13759   13811
    1143  13759 13696   13803
    1144  13811 13759   13844
    1145  13710 13811   13771
    1146  13759 13803   13844
    1147  13811 13844   13879
    1148  13771 13811   13855
    1149  13844 13803   13860
    1150  13811 13879   13855
    1151  13860 13803   13829
    1152  13855 13879   13915
    1153  13915 13879   13917
    1154  13855 13915   13885
    1155  13917 13879   13899
    1156  13915 13917   13935
    1157  13935 13917   13931
    1158  13885 13915   13919
    1159  13899 13879   13844
    1160  13919 13915   13938
    1161  13885 13919   13907
    1162  13907 13919   13929
    1163  13885 13907   13858
    1164  13929 13919   13940
    1165  13907 13929   13927
    1166  13858 13907   13890
    1167  13927 13929   13943
    1168  13907 13927   13890
    1169  13890 13927   13921
    1170  13803 13696   13729
    1171  13899 13844   13860
    1172  13899 13896   13925
    1173   8795  8919    8841
    1174   8536  8656    8615
    1175   8615  8656    8732
    1176   8536  8615    8502
    1177   8732  8656    8770
    1178   8615  8732    8693
    1179   8502  8615    8578
    1180   8536  8502    8420
    1181   8693  8732    8805
    1182   8578  8615    8693
    1183   8536  8420    8457
    1184   8805  8732    8846
    1185   8457  8420    8339
    1186   8339  8420    8303
    1187   8457  8339    8371
    1188   8303  8420    8385
    1189   8339  8303    8219
    1190   8371  8339    8252
    1191   8385  8420    8502
    1192   8219  8303    8182
    1193   8252  8339    8219
    1194   8182  8303    8267
    1195   8219  8182    8097
    1196   8252  8219    8139
    1197   8267  8303    8385
    1198   8097  8182    8061
    1199   8267  8385    8352
    1200   8061  8182    8148
    1201   8352  8385    8466
    1202   8267  8352    8230
    1203   8148  8182    8267
    1204   8466  8385    8502
    1205   8230  8352    8311
    1206   8466  8502    8578
    1207   8311  8352    8427
    1208   8230  8311    8196
    1209   8466  8578    8546
    1210   8427  8352    8466
    1211   8196  8311    8275
    1212   8546  8578    8660
    1213   8427  8466    8546
    1214   8275  8311    8396
    1215   8660  8578    8693
    1216   8427  8546    8514
    1217   8396  8311    8427
    1218   8660  8693    8769
    1219   8514  8546    8619
    1220   8769  8693    8805
    1221   8660  8769    8731
    1222   8619  8546    8660
    1223   8731  8769    8845
    1224   8660  8731    8619
    1225   8845  8769    8885
    1226   8731  8845    8796
    1227   8619  8731    8697
    1228   8845  8885    8963
    1229   8796  8845    8939
    1230   8697  8731    8796
    1231   8963  8885    9005
    1232   8697  8796    8790
    1233   8790  8796    8939
    1234   8697  8790    8628
    1235   9005  8885    8922
    1236   8963  9005    9085
    1237   8922  8885    8805
    1238   9005  8922    9040
    1239   9085  9005    9125
    1240   8805  8885    8769
    1241   9040  8922    8966
    1242   9125  9005    9040
    1243   9040  8966    9090
    1244   9125  9040    9164
    1245   9164  9040    9090
    1246   8230  8196    8110
    1247   8110  8196    8071
    1248   8230  8110    8148
    1249   8071  8196    8158
    1250   8110  8071    7987
    1251   8148  8110    8032
    1252   8158  8196    8275
    1253   7987  8071    7942
    1254   8032  8110    7987
    1255   8158  8275    8241
    1256   7942  8071    8036
    1257   8241  8275    8358
    1258   8158  8241    8115
    1259   8036  8071    8158
    1260   8358  8275    8396
    1261   8115  8241    8295
    1262   8295  8241    8358
    1263   8036  8158    8115
    1264   8358  8396    8489
    1265   8036  8115    7995
    1266   8489  8396    8514
    1267   8358  8489    8462
    1268   8462  8489    8628
    1269   7995  8115    8120
    1270   8514  8396    8427
    1271   7987  7942    7859
    1272   7859  7942    7822
    1273   7987  7859    7900
    1274   7822  7942    7904
    1275   7900  7859    7778
    1276   7987  7900    8032
    1277   7904  7942    8036
    1278   7778  7859    7728
    1279   8032  7900    7935
    1280   7728  7859    7822
    1281   7778  7728    7649
    1282   7935  7900    7814
    1283   7728  7822    7693
    1284   7649  7728    7613
    1285   7814  7900    7778
    1286   7693  7822    7792
    1287   7613  7728    7693
    1288   7814  7778    7682
    1289   7792  7822    7904
    1290   7682  7778    7649
    1291   7814  7682    7712
    1292   7682  7649    7573
    1293   7712  7682    7604
    1294   7814  7712    7842
    1295   7573  7649    7545
    1296   7604  7682    7573
    1297   7842  7712    7755
    1298   7545  7649    7613
    1299   7604  7573    7501
    1300   7755  7712    7640
    1301   7755  7697    7832
    1302   7755  7832    7842
    1303   7501  7573    7476
    1304   7604  7501    7523
    1305   7476  7573    7545
    1306   7501  7476    7401
    1307   7476  7545    7446
    1308   7401  7476    7384
    1309   7501  7401    7439
    1310   7446  7545    7508
    1311   7384  7476    7446
    1312   7508  7545    7613
    1313   7446  7508    7410
    1314   7384  7446    7356
    1315   7508  7613    7578
    1316   7410  7508    7480
    1317   7356  7446    7410
    1318   7578  7613    7693
    1319   7480  7508    7578
    1320   7356  7410    7327
    1321   7578  7693    7659
    1322   7327  7410    7385
    1323   7356  7327    7267
    1324   7659  7693    7792
    1325   7385  7410    7480
    1326   7267  7327    7241
    1327   7659  7792    7766
    1328   7385  7480    7449
    1329   7241  7327    7295
    1330   7766  7792    7870
    1331   7449  7480    7549
    1332   7295  7327    7385
    1333   7870  7792    7904
    1334   7549  7480    7578
    1335   7870  7904    7995
    1336   7549  7578    7659
    1337   7995  7904    8036
    1338   7870  7995    7920
    1339   7384  7356    7291
    1340   7291  7356    7267
    1341   7384  7291    7316
    1342   7291  7267    7204
    1343   7316  7291    7231
    1344   7204  7267    7181
    1345   7291  7204    7231
    1346   7181  7267    7241
    1347   7231  7204    7137
    1348   7181  7241    7148
    1349   7137  7204    7117
    1350   7231  7137    7166
    1351   7148  7241    7213
    1352   7117  7204    7181
    1353   7213  7241    7295
    1354   7148  7213    7126
    1355   7117  7181    7086
    1356   7213  7295    7274
    1357   7126  7213    7186
    1358   7086  7181    7148
    1359   7274  7295    7359
    1360   7186  7213    7274
    1361   7359  7295    7385
    1362   7274  7359    7339
    1363   7359  7385    7449
    1364   7339  7359    7414
    1365   7359  7449    7414
    1366   7414  7449    7514
    1367   7514  7449    7549
    1368   7414  7514    7489
    1369   7514  7549    7628
    1370   7489  7514    7577
    1371   7489  7577    7438
    1372   7489  7438    7414
    1373   7628  7549    7659
    1374   7628  7659    7766
    1375   7628  7766    7737
    1376   7384  7316    7401
    1377   7401  7316    7364
    1378   7316  7231    7250
    1379  13038 12916   12926
    1380  12926 12916   12802
    1381   8148  8267    8230
    1382   7126  7186    7097
    1383   7097  7186    7157
    1384   7126  7097    7028
    1385   7157  7186    7246
    1386   7097  7157    7071
    1387   7028  7097    7000
    1388   7246  7186    7274
    1389   7097  7071    7000
    1390   7246  7274    7339
    1391   7000  7071    6976
    1392   7246  7339    7304
    1393   6976  7071    7039
    1394   7039  7071    7130
    1395   6976  7039    6957
    1396   7130  7071    7157
    1397   7039  7130    7077
    1398   7039  7077    6957
    1399   7126  7028    7057
    1400   7057  7028    6961
    1401   7126  7057    7148
    1402   6961  7028    6930
    1403   7148  7057    7086
    1404   6930  7028    7000
    1405   6961  6930    6847
    1406   7086  7057    6986
    1407   6930  7000    6901
    1408   6847  6930    6803
    1409   6986  7057    6961
    1410   6901  7000    6976
    1411   6803  6930    6901
    1412   6986  6961    6883
    1413   6901  6976    6868
    1414   6883  6961    6847
    1415   6986  6883    6909
    1416   6868  6976    6957
    1417   6883  6847    6748
    1418   6909  6883    6777
    1419   6868  6957    6828
    1420   6748  6847    6718
    1421   6777  6883    6748
    1422   6828  6957    6927
    1423   6927  6957    7077
    1424   6828  6927    6747
    1425   6718  6847    6803
    1426   6718  6803    6682
    1427   6682  6803    6770
    1428   6718  6682    6596
    1429   6770  6803    6901
    1430   6596  6682    6560
    1431   6718  6596    6628
    1432   6560  6682    6648
    1433   6596  6560    6471
    1434   6628  6596    6505
    1435   6648  6682    6770
    1436   6471  6560    6441
    1437   6505  6596    6471
    1438   6441  6560    6526
    1439   6471  6441    6353
    1440   6526  6560    6648
    1441   6441  6526    6401
    1442   6353  6441    6322
    1443   6401  6526    6492
    1444   6441  6401    6322
    1445   6492  6526    6616
    1446   6322  6401    6279
    1447   6616  6526    6648
    1448   6492  6616    6583
    1449   6279  6401    6369
    1450   6583  6616    6705
    1451   6492  6583    6456
    1452   6369  6401    6492
    1453   6705  6616    6736
    1454   6456  6583    6578
    1455   6369  6492    6456
    1456   6736  6616    6648
    1457   6369  6456    6338
    1458   6736  6648    6770
    1459   6338  6456    6376
    1460   6369  6338    6251
    1461   6251  6338    6229
    1462   6369  6251    6279
    1463   6229  6338    6376
    1464   6251  6229    6137
    1465   6279  6251    6162
    1466   6137  6229    6097
    1467   6251  6137    6162
    1468   6097  6229    6209
    1469   6162  6137    6048
    1470   6048  6137    6012
    1471   6162  6048    6085
    1472   6012  6137    6097
    1473   6048  6012    5932
    1474   6085  6048    5967
    1475   6012  6097    5987
    1476   5932  6012    5899
    1477   5967  6048    5932
    1478   6085  5967    6001
    1479   5987  6097    6042
    1480   5899  6012    5987
    1481   5967  5932    5851
    1482   6001  5967    5886
    1483   5899  5987    5866
    1484   5851  5932    5819
    1485   5886  5967    5851
    1486   6001  5886    5915
    1487   5819  5932    5899
    1488   5915  5886    5805
    1489   6001  5915    6032
    1490   5987  6042    5866
    1491   6042  5879    5866
    1492   5805  5886    5778
    1493   5915  5805    5826
    1494   6032  5915    5959
    1495   5778  5886    5851
    1496   5826  5805    5711
    1497   5915  5826    5959
    1498   5778  5851    5739
    1499   5711  5805    5686
    1500   5959  5826    5880
