    1036  24578 24557   24562
    1037  27616 27601   27620
    1038  27620 27601   27587
    1039  24633 24600   24615
    1040  25223 25196   25231
    1041  25231 25196   25188
    1042  25157 25141   25165
    1043  25165 25141   25136
    1044  24652 24633   24638
    1045  25141 25120   25112
    1046  25141 25112   25136
    1047  24600 24578   24584
    1048  27689 27664   27673
    1049  26107 26089   26125
    1050  25063 25041   25073
    1051  25073 25041   25037
    1052  24479 24443   24462
    1053  24517 24501   24507
    1054  25097 25089   25073
    1055  25097 25073   25093
    1056  25035 25024   25041
    1057  25041 25024   25037
    1058  24557 24517   24540
    1059  24443 24423   24430
    1060  25108 25097   25112
    1061  25112 25097   25093
    1062  25024 25018   25002
    1063  25024 25002   24993
    1064  24501 24479   24490
    1065  24423 24401   24408
    1066  27632 27620   27645
    1067  27645 27620   27622
    1068  26044 26033   26016
    1069  24947 24932   24951
    1070  24951 24932   24935
    1071  24365 24345   24351
    1072  27510 27501   27466
    1073  27510 27466   27463
    1074  24995 24968   25002
    1075  25002 24968   24993
    1076  24964 24951   24968
    1077  24968 24951   24935
    1078  24401 24365   24379
    1079  26056 26044   26089
    1080  24345 24320   24331
    1081  24932 24926   24894
    1082  24932 24894   24935
    1083  27714 27689   27695
    1084  25959 25943   25969
    1085  24878 24873   24861
    1086  24878 24861   24867
    1087  24237 24207   24212
    1088  24287 24264   24274
    1089  27027 27021   27071
    1090  24832 24818   24807
    1091  24832 24807   24804
    1092  25943 25922   25894
    1093  24320 24287   24292
    1094  24807 24801   24786
    1095  24807 24786   24804
    1096  24891 24878   24894
    1097  24894 24878   24867
    1098  24207 24184   24192
    1099  24861 24853   24832
    1100  24861 24832   24867
    1101  24264 24237   24248
    1102  25990 25969   26016
    1103  24184 24144   24159
    1104  27383 27381   27444
    1105  26385 26376   26306
    1106  26596 26600   26522
    1107  26632 26574   26593
    1108  24713 24708   24688
    1109  24713 24688   24693
    1110  27420 27412   27464
    1111  27190 27186   27254
    1112  26701 26710   26651
    1113  27186 27178   27249
    1114  27309 27302   27354
    1115  26854 26813   26838
    1116  26685 26632   26671
    1117  26441 26444   26348
    1118  26737 26747   26669
    1119  24786 24781   24760
    1120  24786 24760   24742
    1121  27063 27053   27121
    1122  27331 27322   27404
    1123  26214 26220   26195
    1124  27138 27128   27189
    1125  27365 27347   27425
    1126  24126 24100   24109
    1127  27347 27329   27413
    1128  27178 27171   27238
    1129  27065 27063   27137
    1130  26513 26509   26438
    1131  24760 24746   24733
    1132  24760 24733   24742
    1133  26337 26347   26277
    1134  26511 26447   26471
    1135  26544 26551   26485
    1136  26223 26251   26200
    1137  26633 26641   26566
    1138  25885 25868   25894
    1139  26551 26573   26498
    1140  26447 26365   26391
    1141  26287 26312   26243
    1142  27445 27436   27486
    1143  24733 24727   24713
    1144  24733 24713   24693
    1145  26347 26363   26292
    1146  27268 27255   27312
    1147  27275 27268   27323
    1148  27165 27147   27199
    1149  24144 24126   24134
    1150  26314 26326   26270
    1151  26538 26544   26486
    1152  27107 27093   27159
    1153  27125 27115   27184
    1154  27381 27365   27433
    1155  26523 26538   26472
    1156  26326 26337   26274
    1157  26509 26523   26452
    1158  26695 26701   26645
    1159  27255 27236   27297
    1160  27053 27045   27122
    1161  27208 27211   27291
    1162  26461 26462   26362
    1163  26573 26596   26517
    1164  26917 26876   26884
    1165  27322 27309   27377
    1166  26265 26214   26308
    1167  26376 26398   26316
    1168  27211 27202   27274
    1169  24100 24065   24077
    1170  26365 26308   26329
    1171  26813 26772   26763
    1172  27171 27165   27210
    1173  26574 26511   26519
    1174  26295 26287   26222
    1175  26252 26267   26211
    1176  27030 27031   27102
    1177  27202 27190   27278
    1178  26661 26675   26627
    1179  26679 26695   26619
    1180  26267 26271   26210
    1181  27463 27452   27507
    1182  26462 26479   26384
    1183  27412 27405   27458
    1184  26646 26661   26581
    1185  27115 27107   27161
    1186  27664 27645   27673
    1187  27673 27645   27622
    1188  26710 26737   26670
    1189  26479 26493   26415
    1190  27749 27714   27726
    1191  25846 25816   25868
    1192  24638 24633   24615
    1193  24638 24615   24617
    1194  23987 23959   23967
    1195  24656 24652   24638
    1196  24656 24638   24617
    1197  24044 24014   24028
    1198  25806 25789   25816
    1199  24688 24674   24656
    1200  24688 24656   24693
    1201  24615 24600   24584
    1202  24615 24584   24617
    1203  24065 24044   24050
    1204  25770 25736   25789
    1205  23959 23926   23934
    1206  24014 23987   23993
    1207  25736 25727   25710
    1208  23926 23902   23910
    1209  27540 27537   27510
    1210  27093 27044   27065
    1211  26283 26252   26251
    1212  24501 24490   24507
    1213  24507 24490   24486
    1214  24557 24540   24562
    1215  24562 24540   24551
    1216  27436 27399   27420
    1217  26869 26854   26876
    1218  27304 27331   27329
    1219  27302 27264   27289
    1220  26536 26513   26493
    1221  26933 26917   26942
    1222  23870 23841   23847
    1223  27348 27383   27405
    1224  25692 25655   25710
    1225  26641 26674   26646
    1226  26271 26317   26295
    1227  27147 27113   27138
    1228  26708 26679   26675
    1229  27426 27445   27452
    1230  26487 26461   26444
    1231  27289 27245   27275
    1232  26419 26385   26363
    1233  26788 26760   26747
    1234  23902 23870   23879
    1235  24540 24517   24507
    1236  24540 24507   24551
    1237  24578 24562   24584
    1238  24584 24562   24551
    1239  27083 27125   27128
    1240  26600 26647   26633
    1241  26609 26529   26549
    1242  26312 26350   26314
    1243  27194 27208   27236
    1244  26455 26441   26398
    1245  23841 23814   23825
    1246  24490 24479   24462
    1247  24490 24462   24486
    1248  27045 27014   27030
    1249  27689 27673   27695
    1250  27695 27673   27676
    1251  26738 26685   26772
    1252  27771 27749   27754
    1253  26466 26379   26431
    1254  24401 24379   24408
    1255  24408 24379   24382
    1256  23728 23698   23706
    1257  24443 24430   24462
    1258  24462 24430   24431
    1259  23784 23755   23770
    1260  27021 26977   26999
    1261  24423 24408   24430
    1262  24430 24408   24431
    1263  23814 23784   23789
    1264  27031 27027   27073
    1265  23755 23728   23738
    1266  26529 26466   26491
    1267  24379 24365   24351
    1268  24379 24351   24382
    1269  23698 23669   23676
    1270  24351 24345   24331
    1271  24351 24331   24325
    1272  24320 24292   24331
    1273  24331 24292   24325
    1274  26657 26609   26690
    1275  27714 27695   27726
    1276  27726 27695   27676
    1277  23635 23610   23620
    1278  26379 26304   26343
    1279  24287 24274   24292
    1280  24292 24274   24268
    1281  23669 23635   23640
    1282  24274 24264   24248
    1283  24274 24248   24268
    1284  23610 23577   23585
    1285  27809 27771   27775
    1286  26195 26223   26200
    1287  26195 26200   26134
    1288  24159 24144   24134
    1289  24159 24134   24138
    1290  23487 23456   23464
    1291  25530 25503   25558
    1292  23547 23518   23527
    1293  25442 25423   25473
    1294  24192 24184   24159
    1295  24192 24159   24138
    1296  24248 24237   24212
    1297  24248 24212   24206
    1298  23577 23547   23560
    1299  24212 24207   24192
    1300  24212 24192   24206
    1301  23518 23487   23495
    1302  25503 25490   25473
    1303  23456 23421   23437
    1304  24109 24100   24077
    1305  24109 24077   24069
    1306  24077 24065   24050
    1307  24077 24050   24069
    1308  23395 23358   23371
    1309  24134 24126   24109
    1310  24134 24109   24138
    1311  24050 24044   24028
    1312  24050 24028   24022
    1313  23421 23395   23400
    1314  23358 23332   23338
    1315  27835 27809   27816
    1316  26211 26267   26210
    1317  26211 26210   26161
    1318  27309 27354   27377
    1319  27377 27354   27439
    1320  26326 26274   26270
    1321  26270 26274   26197
    1322  23993 23987   23967
    1323  23993 23967   23963
    1324  27383 27444   27405
    1325  27275 27323   27344
    1326  27458 27405   27444
    1327  27365 27425   27433
    1328  27433 27425   27480
    1329  26917 26884   26928
    1330  26737 26669   26670
    1331  26670 26669   26603
    1332  27053 27122   27121
    1333  27121 27122   27197
    1334  26619 26695   26645
    1335  26619 26645   26534
    1336  26287 26243   26222
    1337  26222 26243   26186
    1338  26316 26398   26348
    1339  27420 27464   27436
    1340  27107 27159   27161
    1341  27161 27159   27220
    1342  26415 26493   26438
    1343  26513 26438   26493
    1344  26763 26685   26671
    1345  23233 23200   23211
    1346  26551 26498   26485
    1347  26485 26498   26380
    1348  27278 27190   27254
    1349  27278 27254   27335
    1350  26685 26763   26772
    1351  26596 26522   26517
    1352  26517 26522   26416
    1353  26314 26270   26243
    1354  27178 27238   27249
    1355  27249 27238   27319
    1356  27274 27202   27278
    1357  27274 27278   27351
    1358  26089 26044   26052
    1359  26347 26292   26277
    1360  26277 26292   26207
    1361  27507 27452   27486
    1362  27331 27404   27413
    1363  26461 26362   26444
    1364  26701 26651   26645
    1365  26645 26651   26534
    1366  27381 27433   27444
    1367  27444 27433   27480
    1368  23967 23959   23934
    1369  23967 23934   23963
    1370  26511 26471   26519
    1371  26519 26471   26482
    1372  23299 23266   23275
    1373  26633 26566   26600
    1374  27102 27031   27073
    1375  27102 27073   27172
    1376  26854 26838   26876
    1377  26509 26452   26438
    1378  26438 26452   26323
    1379  26385 26306   26363
    1380  27165 27199   27210
    1381  27210 27199   27306
    1382  26581 26661   26627
    1383  26581 26627   26506
    1384  27347 27413   27425
    1385  27425 27413   27480
    1386  27322 27377   27404
    1387  27404 27377   27439
    1388  26125 26089   26104
    1389  27445 27486   27452
    1390  26210 26271   26222
    1391  27063 27121   27137
    1392  27137 27121   27197
    1393  27208 27291   27236
    1394  27125 27184   27189
    1395  26337 26277   26274
    1396  26274 26277   26197
    1397  26284 26228   26304
    1398  26447 26391   26471
    1399  26471 26391   26482
    1400  26627 26679   26619
    1401  26441 26348   26398
    1402  27255 27297   27312
    1403  27312 27297   27397
    1404  26632 26593   26671
    1405  26671 26593   26628
    1406  26538 26486   26472
    1407  26472 26486   26372
    1408  27065 27137   27093
    1409  26329 26308   26256
    1410  27027 27071   27073
    1411  27073 27071   27172
    1412  27268 27312   27323
    1413  27323 27312   27397
    1414  26384 26479   26415
    1415  26384 26415   26297
    1416  27138 27189   27199
    1417  26573 26517   26498
    1418  26498 26517   26416
    1419  27186 27249   27254
    1420  27254 27249   27335
    1421  26523 26472   26452
    1422  26452 26472   26372
    1423  24028 24014   23993
    1424  24028 23993   24022
    1425  26544 26485   26486
    1426  26486 26485   26372
    1427  23332 23299   23310
    1428  26566 26646   26581
    1429  26252 26211   26200
    1430  26838 26813   26763
    1431  26838 26763   26770
    1432  26306 26376   26316
    1433  26306 26316   26217
    1434  27199 27147   27138
    1435  27412 27458   27464
    1436  27464 27458   27527
    1437  27413 27329   27331
    1438  27587 27584   27540
    1439  27486 27436   27464
    1440  26679 26627   26675
    1441  27291 27211   27274
    1442  27291 27274   27351
    1443  27184 27115   27161
    1444  27184 27161   27220
    1445  26391 26365   26329
    1446  26391 26329   26336
    1447  26348 26444   26362
    1448  27297 27236   27291
    1449  26593 26574   26519
    1450  26593 26519   26482
    1451  27071 27021   27062
    1452  27463 27507   27510
    1453  27189 27128   27125
    1454  23266 23233   23248
    1455  27030 27102   27045
    1456  26522 26600   26566
    1457  26646 26566   26641
    1458  27238 27171   27210
    1459  27238 27210   27306
    1460  25305 25269   25247
    1461  26292 26363   26306
    1462  26362 26462   26384
    1463  26362 26384   26297
    1464  26651 26710   26670
    1465  26651 26670   26603
    1466  27749 27726   27754
    1467  27754 27726   27732
    1468  26228 26204   26182
    1469  26243 26312   26314
    1470  26669 26747   26659
    1471  27122 27045   27102
    1472  27159 27093   27137
    1473  26884 26876   26838
    1474  27354 27302   27368
    1475  26200 26251   26252
    1476  26295 26222   26271
    1477  23200 23168   23185
    1478  23934 23926   23910
    1479  23934 23910   23901
    1480  26999 26977   26949
    1481  26182 26154   26125
    1482  23847 23841   23825
    1483  23847 23825   23829
    1484  23134 23105   23115
    1485  23910 23902   23879
    1486  23910 23879   23901
    1487  26044 26016   26029
    1488  23879 23870   23847
    1489  23879 23847   23829
    1490  23168 23134   23141
    1491  27021 26999   27062
    1492  23105 23069   23077
    1493  26016 25969   25991
    1494  27876 27835   27842
    1495  26549 26529   26491
    1496  26549 26440   26603
    1497  23784 23770   23789
    1498  23789 23770   23760
    1499  22972 22941   22948
    1500  23755 23738   23770
