    1028  18267 18288   18301
    1029  17833 17798   17796
    1030  17616 17650   17621
    1031  18188 18219   18231
    1032  18055 18021   18078
    1033  17885 17869   17838
    1034  18388 18353   18369
    1035  17955 17931   17924
    1036  18342 18309   18343
    1037  18466 18483   18508
    1038  18703 18684   18713
    1039  18713 18684   18666
    1040  16581 16567   16551
    1041  16581 16551   16576
    1042  17954 17899   17941
    1043  16144 16111   16125
    1044  16551 16540   16525
    1045  16551 16525   16520
    1046  16525 16514   16494
    1047  16525 16494   16520
    1048  17540 17493   17503
    1049  16111 16081   16086
    1050  17502 17516   17472
    1051  16494 16487   16468
    1052  16494 16468   16464
    1053  16081 16049   16060
    1054  17899 17834   17863
    1055  16049 16014   16024
    1056  17260 17244   17280
    1057  16468 16459   16440
    1058  16468 16440   16464
    1059  16014 15989   15999
    1060  17222 17201   17244
    1061  17834 17770   17801
    1062  18762 18734   18741
    1063  16440 16434   16418
    1064  16440 16418   16412
    1065  15989 15954   15963
    1066  16418 16405   16386
    1067  16418 16386   16412
    1068  15954 15922   15934
    1069  17770 17698   17727
    1070  17183 17156   17201
    1071  16386 16376   16362
    1072  16386 16362   16351
    1073  15922 15890   15901
    1074  17134 17111   17156
    1075  16362 16349   16325
    1076  16362 16325   16351
    1077  15890 15860   15870
    1078  17698 17618   17656
    1079  16318 16302   16325
    1080  16325 16302   16299
    1081  15860 15827   15836
    1082  16302 16293   16273
    1083  16302 16273   16299
    1084  15827 15793   15801
    1085  16273 16264   16245
    1086  16273 16245   16237
    1087  17091 17064   17111
    1088  18734 18713   18741
    1089  18741 18713   18716
    1090  15793 15758   15769
    1091  18375 18414   18430
    1092  18430 18414   18500
    1093  18250 18317   18265
    1094  17642 17722   17674
    1095  17873 17815   17795
    1096  17538 17510   17496
    1097  17496 17510   17439
    1098  18211 18261   18270
    1099  18270 18261   18329
    1100  17912 17972   17923
    1101  17912 17923   17822
    1102  18435 18481   18498
    1103  18424 18478   18481
    1104  18481 18478   18558
    1105  17621 17548   17555
    1106  17525 17588   17555
    1107  17525 17555   17478
    1108  18483 18542   18508
    1109  17963 17927   17977
    1110  17977 17927   17940
    1111  17811 17754   17731
    1112  17731 17754   17659
    1113  17986 17929   17923
    1114  17923 17929   17822
    1115  17939 17887   17878
    1116  17878 17887   17784
    1117  17675 17598   17694
    1118  17694 17598   17658
    1119  18393 18450   18418
    1120  17751 17694   17761
    1121  16245 16231   16205
    1122  16245 16205   16237
    1123  18258 18303   18317
    1124  18317 18303   18383
    1125  18006 17941   17929
    1126  18206 18148   18199
    1127  17709 17626   17688
    1128  18333 18376   18399
    1129  18399 18376   18455
    1130  18327 18265   18317
    1131  17493 17464   17453
    1132  18463 18498   18512
    1133  18512 18498   18586
    1134  18482 18530   18542
    1135  18542 18530   18600
    1136  18405 18343   18399
    1137  17557 17504   17510
    1138  17766 17711   17685
    1139  17685 17711   17597
    1140  18528 18572   18589
    1141  18589 18572   18625
    1142  18343 18405   18342
    1143  17749 17685   17674
    1144  17674 17685   17597
    1145  17524 17483   17476
    1146  17723 17798   17731
    1147  18288 18345   18357
    1148  17565 17519   17504
    1149  17504 17519   17460
    1150  17611 17688   17626
    1151  17895 17853   17840
    1152  17840 17853   17743
    1153  17889 17840   17815
    1154  17815 17840   17743
    1155  17632 17587   17548
    1156  17548 17587   17497
    1157  18470 18512   18530
    1158  18530 18512   18586
    1159  17931 17878   17853
    1160  18557 18594   18609
    1161  18021 17977   18046
    1162  18219 18270   18292
    1163  18177 18243   18200
    1164  17944 17893   17887
    1165  17887 17893   17784
    1166  17654 17580   17587
    1167  17464 17502   17472
    1168  17464 17472   17415
    1169  18498 18444   18435
    1170  17708 17642   17626
    1171  17626 17642   17533
    1172  17711 17777   17723
    1173  17711 17723   17597
    1174  18572 18519   18567
    1175  18572 18567   18625
    1176  17965 17912   17893
    1177  17893 17912   17822
    1178  17483 17529   17496
    1179  17483 17496   17439
    1180  17584 17525   17519
    1181  17519 17525   17460
    1182  18345 18285   18327
    1183  18345 18327   18415
    1184  17853 17924   17931
    1185  17587 17655   17654
    1186  17798 17723   17796
    1187  18594 18538   18589
    1188  18243 18181   18237
    1189  18157 18206   18216
    1190  17580 17667   17611
    1191  17580 17611   17509
    1192  17929 18000   18006
    1193  17598 17540   17503
    1194  18360 18405   18414
    1195  18414 18405   18500
    1196  18450 18388   18430
    1197  17555 17616   17621
    1198  18369 18430   18388
    1199  18303 18244   18308
    1200  18567 18508   18542
    1201  18376 18313   18366
    1202  18478 18418   18450
    1203  17746 17674   17722
    1204  17927 17907   17860
    1205  17754 17823   17760
    1206  17510 17553   17557
    1207  18261 18200   18243
    1208  18538 18594   18543
    1209  15758 15725   15737
    1210  17047 17021   17064
    1211  17540 17598   17609
    1212  18110 18078   18102
    1213  18102 18078   18046
    1214  18110 18102   18156
    1215  18156 18102   18149
    1216  18110 18156   18148
    1217  16205 16201   16183
    1218  16205 16183   16178
    1219  17503 17493   17453
    1220  17472 17516   17476
    1221  17472 17476   17415
    1222  15725 15692   15702
    1223  17534 17481   17494
    1224  18796 18762   18771
    1225  16183 16172   16150
    1226  16183 16150   16178
    1227  15692 15657   15671
    1228  17001 16975   17021
    1229  16150 16144   16125
    1230  16150 16125   16120
    1231  18046 18078   18021
    1232  17476 17516   17524
    1233  15657 15625   15633
    1234  17481 17438   17449
    1235  17618 17589   17534
    1236  16125 16111   16086
    1237  16125 16086   16120
    1238  15625 15585   15602
    1239  16955 16930   16975
    1240  16086 16081   16060
    1241  16086 16060   16056
    1242  15585 15553   15562
    1243  16060 16049   16024
    1244  16060 16024   16056
    1245  15553 15516   15532
    1246  16024 16014   15999
    1247  16024 15999   15991
    1248  15516 15483   15492
    1249  17438 17401   17420
    1250  18762 18741   18771
    1251  18771 18741   18716
    1252  15483 15446   15461
    1253  16906 16880   16930
    1254  15999 15989   15963
    1255  15999 15963   15991
    1256  15446 15413   15420
    1257  17401 17361   17377
    1258  17899 17863   17941
    1259  16857 16830   16880
    1260  17863 17834   17801
    1261  17863 17801   17825
    1262  15963 15954   15934
    1263  15963 15934   15930
    1264  15413 15371   15388
    1265  18832 18796   18808
    1266  15934 15922   15901
    1267  15934 15901   15930
    1268  15371 15338   15346
    1269  17361 17323   17343
    1270  17801 17770   17727
    1271  17801 17727   17825
    1272  15901 15890   15870
    1273  15901 15870   15865
    1274  15338 15299   15315
    1275  16808 16782   16830
    1276  18666 18661   18615
    1277  15870 15860   15836
    1278  15870 15836   15865
    1279  15299 15260   15274
    1280  17323 17280   17298
    1281  16758 16730   16782
    1282  17727 17698   17656
    1283  17727 17656   17665
    1284  15836 15827   15801
    1285  15836 15801   15799
    1286  15260 15224   15237
    1287  15801 15793   15769
    1288  15801 15769   15799
    1289  15224 15188   15197
    1290  17656 17618   17554
    1291  15769 15758   15737
    1292  15769 15737   15729
    1293  17280 17244   17261
    1294  15188 15147   15160
    1295  16707 16677   16730
    1296  15737 15725   15702
    1297  15737 15702   15729
    1298  15147 15112   15122
    1299  15702 15692   15671
    1300  15702 15671   15666
    1301  17244 17201   17213
    1302  18796 18771   18808
    1303  18808 18771   18781
    1304  15112 15073   15086
    1305  16657 16630   16677
    1306  15671 15657   15633
    1307  15671 15633   15666
    1308  15073 15032   15047
    1309  18156 18149   18228
    1310  18303 18308   18383
    1311  15633 15625   15602
    1312  15633 15602   15598
    1313  17751 17761   17821
    1314  17821 17761   17860
    1315  17860 17761   17791
    1316  17821 17860   17907
    1317  18288 18357   18301
    1318  18301 18357   18366
    1319  18366 18357   18453
    1320  18301 18366   18313
    1321  18243 18237   18311
    1322  17927 17860   17940
    1323  17873 17795   17869
    1324  17869 17795   17838
    1325  18219 18292   18231
    1326  18231 18292   18308
    1327  18308 18292   18396
    1328  18231 18308   18244
    1329  18376 18366   18455
    1330  18206 18199   18278
    1331  18557 18609   18576
    1332  18576 18609   18615
    1333  18157 18216   18166
    1334  18166 18216   18237
    1335  18237 18287   18311
    1336  18166 18237   18181
    1337  17754 17760   17659
    1338  17795 17815   17718
    1339  17476 17483   17428
    1340  18292 18270   18329
    1341  18199 18148   18156
    1342  18199 18156   18228
    1343  18199 18228   18278
    1344  18609 18594   18647
    1345  18216 18206   18287
    1346  17760 17823   17838
    1347  17760 17838   17795
    1348  17761 17694   17658
    1349  18357 18345   18415
    1350  17453 17464   17415
    1351  18046 17977   17940
    1352  18149 18102   18092
    1353  15032 14992   15007
    1354  16603 16576   16630
    1355  15602 15585   15562
    1356  15602 15562   15598
    1357  18873 18832   18843
    1358  17201 17156   17177
    1359  14992 14951   14964
    1360  17534 17494   17554
    1361  17554 17494   17512
    1362  17534 17554   17618
    1363  17494 17481   17449
    1364  17494 17427   17512
    1365  15562 15553   15532
    1366  15562 15532   15526
    1367  14951 14913   14929
    1368  17156 17111   17127
    1369  16551 16520   16576
    1370  15532 15516   15492
    1371  15532 15492   15526
    1372  14913 14873   14883
    1373  17449 17438   17420
    1374  17449 17420   17427
    1375  15492 15483   15461
    1376  15492 15461   15452
    1377  14873 14835   14850
    1378  17503 17453   17463
    1379  17111 17064   17085
    1380  15461 15446   15420
    1381  15461 15420   15452
    1382  16494 16464   16520
    1383  15420 15413   15388
    1384  15420 15388   15379
    1385  14835 14792   14801
    1386  17420 17401   17377
    1387  17420 17377   17427
    1388  14792 14751   14761
    1389  17064 17021   17037
    1390  18832 18808   18843
    1391  18843 18808   18781
    1392  16440 16412   16464
    1393  15388 15371   15346
    1394  15388 15346   15379
    1395  14751 14709   14720
    1396  17377 17361   17343
    1397  17377 17343   17349
    1398  15346 15338   15315
    1399  15346 15315   15306
    1400  14709 14665   14684
    1401  16386 16351   16412
    1402  15315 15299   15274
    1403  15315 15274   15306
    1404  18914 18873   18883
    1405  17021 16975   16993
    1406  14665 14626   14635
    1407  15274 15260   15237
    1408  15274 15237   15229
    1409  14626 14584   14595
    1410  17343 17323   17298
    1411  17343 17298   17349
    1412  15237 15224   15197
    1413  15237 15197   15229
    1414  14584 14539   14548
    1415  16975 16930   16949
    1416  15197 15188   15160
    1417  15197 15160   15154
    1418  14539 14493   14511
    1419  17298 17280   17261
    1420  17298 17261   17269
    1421  15160 15147   15122
    1422  15160 15122   15154
    1423  16325 16299   16351
    1424  14493 14447   14460
    1425  16273 16237   16299
    1426  15122 15112   15086
    1427  15122 15086   15080
    1428  18716 18713   18666
    1429  16930 16880   16901
    1430  14447 14405   14418
    1431  17580 17509   17497
    1432  18430 18500   18510
    1433  17658 17598   17530
    1434  17497 17587   17580
    1435  18481 18558   18498
    1436  18600 18530   18586
    1437  17731 17659   17639
    1438  17504 17460   17439
    1439  18586 18498   18558
    1440  17509 17626   17533
    1441  17525 17478   17460
    1442  18415 18317   18383
    1443  18589 18625   18630
    1444  17626 17509   17611
    1445  18399 18455   18468
    1446  17439 17510   17504
    1447  17548 17497   17478
    1448  17478 17555   17548
    1449  18542 18600   18605
    1450  17878 17784   17853
    1451  17743 17853   17784
    1452  18558 18478   18541
    1453  17533 17642   17577
    1454  18329 18261   18314
    1455  18317 18415   18327
    1456  14405 14360   14372
    1457  15086 15073   15047
    1458  15086 15047   15080
    1459  16205 16178   16237
    1460  17656 17554   17665
    1461  18666 18615   18609
    1462  18873 18843   18883
    1463  18883 18843   18855
    1464  16880 16830   16850
    1465  17261 17244   17213
    1466  17261 17213   17269
    1467  15047 15032   15007
    1468  15047 15007   15006
    1469  14360 14312   14326
    1470  15007 14992   14964
    1471  15007 14964   15006
    1472  14312 14268   14280
    1473  16830 16782   16803
    1474  16150 16120   16178
    1475  17213 17201   17177
    1476  17213 17177   17164
    1477  14964 14951   14929
    1478  14964 14929   14928
    1479  14268 14221   14239
    1480  18963 18914   18925
    1481  14929 14913   14883
    1482  14929 14883   14928
    1483  14221 14175   14191
    1484  18206 18278   18287
    1485  18287 18278   18412
    1486  18609 18647   18666
    1487  18243 18311   18314
    1488  18243 18314   18261
    1489  17428 17483   17439
    1490  18216 18287   18237
    1491  17718 17815   17743
    1492  17476 17428   17415
    1493  17795 17718   17678
    1494  18647 18594   18630
    1495  18630 18594   18589
    1496  17177 17156   17127
    1497  17177 17127   17164
    1498  14175 14131   14150
    1499  18092 18102   18046
    1500  18092 18046   17940
